txn_transaction_id,txn_merchant_order_id,txn_type,txn_amount,txn_currency,txn_timestamp,txn_status,txn_response_code,txn_authorization_code,card_network,card_pan_token,card_bin,card_last4,card_expiry_month,card_expiry_year,card_card_type,card_funding_source,card_issuer_bank,merchant_merchant_id,merchant_terminal_id,merchant_merchant_name,merchant_merchant_category_code,merchant_country,merchant_acquirer_bank,merchant_settlement_account,customer_customer_id,customer_email,customer_phone,customer_billing_address_city,customer_billing_address_state,customer_billing_address_country,customer_billing_address_postal_code,customer_shipping_address_city,customer_shipping_address_state,customer_shipping_address_country,customer_shipping_address_postal_code,customer_ip_address,customer_device_fingerprint,customer_user_agent,auth_three_ds_version,auth_eci,auth_cavv,auth_ds_transaction_id,auth_authentication_result,fraud_risk_score,fraud_risk_level,fraud_velocity_check,fraud_geo_check,network_network_transaction_id,network_acquirer_reference_number,network_routing_region,network_interchange_category,compliance_sca_applied,compliance_psd2_exemption,compliance_aml_screening,compliance_tax_reference,compliance_audit_log_id,settlement_settlement_batch_id,settlement_clearing_date,settlement_settlement_date,settlement_gross_amount,settlement_interchange_fee,settlement_gateway_fee,settlement_net_amount,biz_invoice_number,biz_product_category,biz_promo_code,biz_campaign,biz_notes
txn_00000334,order_000334,authorization,1474.35,INR,2025-10-31T04:54:34.589226Z,approved,00,A48176,VISA,tok_00000334,471979,5759,12,2027,credit,consumer,Kotak Bank,MID_9046,TID_7450,Merchant_334,4111,IN,Axis Bank,XXXX9626,cust_1020,user334@example.com,+9194677172099,Mumbai,KA,IN,568173,Bengaluru,KA,IN,585333,103.34.56.75,fp_16402,Chrome/Windows,2.2,05,CAVV104521,ds_73165,authenticated,45.0,medium,pass,pass,net_108382,ARN_35682067,APAC,consumer_credit,True,,clear,GST_5353,audit_25065,batch_20251031,2025-11-01,2025-11-02,1474.35,26.54,4.42,1443.39,INV_000334,Clothing,,HackathonDemo,Test transaction
txn_00000335,order_000335,authorization,1915.02,INR,2025-12-27T04:54:34.589226Z,approved,00,A87853,Mastercard,tok_00000335,463908,9737,09,2030,prepaid,consumer,HDFC Bank,MID_5244,TID_4343,Merchant_335,5311,IN,SBI,XXXX1171,cust_5142,user335@example.com,+9170407515063,Hyderabad,KA,IN,573678,Hyderabad,KA,IN,533521,103.45.196.241,fp_37299,Chrome/Windows,2.2,05,CAVV541174,ds_66078,authenticated,41.0,medium,pass,pass,net_897634,ARN_60703199,APAC,consumer_credit,True,,clear,GST_9359,audit_13685,batch_20251227,2025-12-28,2025-12-29,1915.02,34.47,5.75,1874.8,INV_000335,Electronics,,HackathonDemo,Test transaction
txn_00000336,order_000336,authorization,2191.0,INR,2025-10-19T04:54:34.589226Z,declined,00,A60805,VISA,tok_00000336,471880,9430,03,2027,credit,consumer,ICICI Bank,MID_4079,TID_7295,Merchant_336,5541,IN,ICICI Bank,XXXX1085,cust_3493,user336@example.com,+9199719519323,Hyderabad,KA,IN,500903,Bengaluru,KA,IN,554235,103.198.47.228,fp_45572,Chrome/Windows,2.2,05,CAVV904042,ds_44052,authenticated,37.0,low,pass,pass,net_522227,ARN_72818252,APAC,consumer_credit,True,,clear,GST_5381,audit_34064,batch_20251019,2025-10-20,2025-10-21,2191.0,39.44,6.57,2144.99,INV_000336,Clothing,,HackathonDemo,Test transaction
txn_00000337,order_000337,authorization,1987.05,INR,2025-12-06T04:54:34.589226Z,approved,00,A80043,VISA,tok_00000337,435764,4467,04,2028,debit,consumer,Kotak Bank,MID_1703,TID_1662,Merchant_337,4111,IN,SBI,XXXX7256,cust_9367,user337@example.com,+9177950056378,Bengaluru,KA,IN,513500,Mumbai,KA,IN,521881,103.90.87.6,fp_69547,Chrome/Windows,2.2,05,CAVV817511,ds_17222,authenticated,27.0,low,pass,pass,net_865127,ARN_32643090,APAC,consumer_credit,True,,clear,GST_7940,audit_94590,batch_20251206,2025-12-07,2025-12-08,1987.05,35.77,5.96,1945.32,INV_000337,Clothing,,HackathonDemo,Test transaction
txn_00000338,order_000338,authorization,2387.45,INR,2025-11-02T04:54:34.590238Z,approved,00,A66586,Mastercard,tok_00000338,403333,8234,05,2027,prepaid,consumer,Axis Bank,MID_6082,TID_7860,Merchant_338,4111,IN,SBI,XXXX9820,cust_4476,user338@example.com,+9197990452701,Bengaluru,KA,IN,512270,Bengaluru,KA,IN,520724,103.209.248.39,fp_86614,Chrome/Windows,2.2,05,CAVV193566,ds_83108,failed,17.0,low,pass,pass,net_643647,ARN_81705082,APAC,consumer_credit,True,,clear,GST_5856,audit_49492,batch_20251102,2025-11-03,2025-11-04,2387.45,42.97,7.16,2337.32,INV_000338,Food,,HackathonDemo,Test transaction
txn_00000339,order_000339,authorization,774.74,INR,2025-12-18T04:54:34.590967Z,approved,00,A66630,VISA,tok_00000339,415797,4613,07,2031,debit,consumer,Axis Bank,MID_7598,TID_3415,Merchant_339,5621,IN,SBI,XXXX4116,cust_1764,user339@example.com,+9190274195029,Mumbai,KA,IN,511885,Mumbai,KA,IN,543826,103.46.20.96,fp_27084,Chrome/Windows,2.2,05,CAVV451591,ds_14383,authenticated,34.0,low,pass,pass,net_180294,ARN_79357617,APAC,consumer_credit,True,,clear,GST_7707,audit_40932,batch_20251218,2025-12-19,2025-12-20,774.74,13.95,2.32,758.47,INV_000339,Clothing,,HackathonDemo,Test transaction
txn_00000340,order_000340,authorization,1161.32,INR,2025-11-24T04:54:34.590967Z,approved,00,A42309,VISA,tok_00000340,487171,5127,04,2028,debit,consumer,SBI,MID_6311,TID_9792,Merchant_340,5411,IN,HDFC Bank,XXXX8815,cust_1987,user340@example.com,+9193338441868,Mumbai,KA,IN,537146,Bengaluru,KA,IN,528305,103.35.113.52,fp_28318,Chrome/Windows,2.2,05,CAVV244318,ds_43844,authenticated,22.0,low,pass,pass,net_871687,ARN_49336769,APAC,consumer_credit,True,,clear,GST_7385,audit_83758,batch_20251124,2025-11-25,2025-11-26,1161.32,20.9,3.48,1136.94,INV_000340,Entertainment,,HackathonDemo,Test transaction
txn_00000341,order_000341,authorization,3413.82,INR,2025-12-03T04:54:34.590967Z,approved,00,A90589,VISA,tok_00000341,427426,3944,04,2031,credit,consumer,HDFC Bank,MID_8518,TID_9122,Merchant_341,,IN,ICICI Bank,XXXX9523,cust_7037,user341@example.com,+9170092901211,Delhi,KA,IN,519072,Delhi,KA,IN,585186,103.12.30.9,fp_27716,Chrome/Windows,2.2,05,CAVV984156,ds_23621,authenticated,35.0,low,pass,pass,net_999497,ARN_28786096,APAC,consumer_credit,True,,clear,GST_6891,audit_40399,batch_20251203,2025-12-04,2025-12-05,3413.82,61.45,10.24,3342.13,INV_000341,Food,,HackathonDemo,Test transaction
txn_00000342,order_000342,authorization,2473.86,INR,2025-11-07T04:54:34.590967Z,approved,05,A61843,Mastercard,tok_00000342,431509,1386,03,2027,debit,consumer,HDFC Bank,MID_8284,TID_9432,Merchant_342,5411,IN,ICICI Bank,XXXX2999,cust_5901,user342@example.com,+9196836843779,Chennai,KA,IN,510707,Bengaluru,KA,IN,583597,103.46.163.29,fp_25115,Chrome/Windows,2.2,05,CAVV175379,ds_49979,authenticated,48.0,medium,pass,pass,net_877146,ARN_33599376,APAC,consumer_credit,True,,clear,GST_5885,audit_10594,batch_20251107,2025-11-08,2025-11-09,2473.86,44.53,7.42,2421.91,INV_000342,Clothing,,HackathonDemo,Test transaction
txn_00000343,order_000343,authorization,1194.75,INR,2025-10-10T04:54:34.592519Z,approved,00,A46126,VISA,tok_00000343,433682,2844,12,2028,prepaid,consumer,Kotak Bank,MID_4069,TID_1149,Merchant_343,,IN,Axis Bank,XXXX6334,cust_9590,user343@example.com,+9198148065476,Hyderabad,KA,IN,566087,Bengaluru,KA,IN,508486,103.120.200.18,fp_88533,Chrome/Windows,2.2,05,CAVV642618,ds_50078,authenticated,22.0,low,pass,pass,net_876422,ARN_89913213,APAC,consumer_credit,True,,clear,GST_9070,audit_11320,batch_20251010,2025-10-11,2025-10-12,1194.75,21.51,3.58,1169.66,INV_000343,Travel,,HackathonDemo,Test transaction
txn_00000344,order_000344,authorization,870.56,INR,2025-12-11T04:54:34.593188Z,approved,00,A40982,Mastercard,tok_00000344,428514,4851,05,2029,prepaid,consumer,Kotak Bank,MID_2824,TID_9499,Merchant_344,7011,IN,ICICI Bank,XXXX9822,cust_5775,user344@example.com,+9197271623371,Hyderabad,KA,IN,552452,Chennai,KA,IN,556955,103.84.41.215,fp_82657,Chrome/Windows,2.2,05,CAVV371984,ds_50768,authenticated,13.0,low,pass,pass,net_985054,ARN_94950447,APAC,consumer_credit,True,,clear,GST_4475,audit_24372,batch_20251211,2025-12-12,2025-12-13,870.56,15.67,2.61,852.28,INV_000344,Food,NEWUSER,HackathonDemo,Test transaction
txn_00000345,order_000345,authorization,1567.94,INR,2026-01-01T04:54:34.593188Z,approved,00,A33703,Mastercard,tok_00000345,435416,7903,03,2031,debit,consumer,Kotak Bank,MID_4158,TID_4684,Merchant_345,5311,IN,Axis Bank,XXXX8707,cust_9461,user345@example.com,+9187593085830,Bengaluru,KA,IN,572870,Chennai,KA,IN,552927,103.89.32.137,fp_69486,Chrome/Windows,2.2,05,CAVV689840,ds_83844,authenticated,18.0,low,pass,pass,net_499158,ARN_96033929,APAC,consumer_credit,True,,clear,GST_3693,audit_66751,batch_20260101,2026-01-02,2026-01-03,1567.94,28.22,4.7,1535.02,INV_000345,Food,NEWUSER,HackathonDemo,Test transaction
txn_00000346,order_000346,authorization,429112.5459464672,INR,2025-10-31T04:54:34.593708Z,approved,00,A82656,Mastercard,tok_00000346,456332,7651,01,2030,prepaid,consumer,Kotak Bank,MID_7474,TID_2374,Merchant_346,5311,GB,ICICI Bank,XXXX5403,cust_4546,user346@example.com,+9185822524411,Hyderabad,KA,IN,562969,Hyderabad,KA,IN,589244,103.151.185.178,fp_72996,Chrome/Windows,2.2,05,CAVV493327,ds_27545,authenticated,83.0,high,fail,pass,net_326845,ARN_86826001,APAC,consumer_credit,True,,review,GST_4661,audit_84005,batch_20251031,2025-11-01,2025-11-02,429112.5459464672,7724.03,1287.34,420101.18,INV_000346,Entertainment,,HackathonDemo,Test transaction
txn_00000347,order_000347,authorization,3152.49,INR,2025-12-22T04:54:34.594085Z,approved,00,A27384,Mastercard,tok_00000347,463766,2718,02,2028,debit,consumer,SBI,MID_6020,TID_3882,Merchant_347,5621,IN,Axis Bank,XXXX1284,cust_9612,user347@example.com,+9183211872494,Hyderabad,KA,IN,521007,Mumbai,KA,IN,575569,103.193.210.122,fp_26829,Chrome/Windows,2.2,05,CAVV104522,ds_95687,authenticated,43.0,medium,pass,pass,net_218576,ARN_63973712,APAC,consumer_credit,True,,clear,GST_3731,audit_40473,batch_20251222,2025-12-23,2025-12-24,3152.49,56.74,9.46,3086.29,INV_000347,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000348,order_000348,authorization,237.09,INR,2025-11-22T04:54:34.594601Z,approved,00,A28179,Mastercard,tok_00000348,415782,9215,08,2028,credit,consumer,Axis Bank,MID_7470,TID_8179,Merchant_348,5812,IN,Axis Bank,XXXX6458,cust_6315,user348@example.com,+9172256484174,Bengaluru,KA,IN,560972,Chennai,KA,IN,590893,103.112.55.137,fp_14132,Chrome/Windows,2.2,05,CAVV489297,ds_51598,authenticated,15.0,low,pass,pass,net_954638,ARN_43580728,APAC,consumer_credit,True,,clear,GST_9296,audit_28066,batch_20251122,2025-11-23,2025-11-24,237.09,4.27,0.71,232.11,INV_000348,Entertainment,,HackathonDemo,Test transaction
txn_00000349,order_000349,authorization,981.42,INR,2025-12-31T04:54:34.594601Z,approved,00,A61284,RuPay,tok_00000349,482910,1710,01,2029,prepaid,consumer,Axis Bank,MID_8069,TID_5857,Merchant_349,5812,IN,Kotak Bank,XXXX3099,cust_9565,user349@example.com,+9194618515025,Mumbai,KA,IN,532646,Hyderabad,KA,IN,540430,103.127.52.142,fp_14158,Chrome/Windows,2.2,05,CAVV174236,ds_86067,authenticated,10.0,low,pass,pass,net_236615,ARN_27413788,APAC,consumer_credit,True,,clear,GST_3197,audit_46679,batch_20251231,2026-01-01,2026-01-02,981.42,17.67,2.94,960.81,INV_000349,Electronics,,HackathonDemo,Test transaction
txn_00000350,order_000350,authorization,4009.17,INR,2025-11-03T04:54:34.595154Z,approved,00,A70558,VISA,tok_00000350,431668,5111,08,2027,prepaid,consumer,SBI,MID_5378,TID_5364,Merchant_350,5311,IN,SBI,XXXX6316,cust_6362,user350@example.com,+9178163866268,Delhi,KA,IN,551163,Mumbai,KA,IN,503044,103.190.217.160,fp_53874,Chrome/Windows,2.2,05,CAVV859893,ds_76775,authenticated,41.0,medium,pass,pass,net_595733,ARN_36791837,APAC,consumer_credit,True,,clear,GST_4006,audit_82561,batch_20251103,2025-11-04,2025-11-05,4009.17,72.17,12.03,3924.97,INV_000350,Electronics,,HackathonDemo,Test transaction
txn_00000351,order_000351,authorization,2860.92,INR,2025-12-01T04:54:34.595154Z,approved,00,A95856,VISA,tok_00000351,414735,1135,10,2029,debit,consumer,HDFC Bank,MID_4773,TID_9572,Merchant_351,4111,IN,Axis Bank,XXXX2528,cust_5571,user351@example.com,+9181477285127,Delhi,KA,IN,587789,Mumbai,KA,IN,545678,103.103.103.74,fp_90291,Chrome/Windows,2.2,05,CAVV690296,ds_23690,authenticated,32.0,low,pass,pass,net_796658,ARN_86957933,APAC,consumer_credit,True,,clear,GST_2196,audit_91998,batch_20251201,2025-12-02,2025-12-03,2860.92,51.5,8.58,2800.84,INV_000351,Clothing,,HackathonDemo,Test transaction
txn_00000352,order_000352,authorization,6713.95,INR,2025-11-17T04:54:34.595720Z,approved,00,A68600,VISA,tok_00000352,480107,5923,11,2028,credit,consumer,Kotak Bank,MID_3427,TID_3841,Merchant_352,7011,IN,SBI,XXXX7563,cust_6840,user352@example.com,+9198175327064,Hyderabad,KA,IN,523528,Delhi,KA,IN,504352,103.185.145.240,fp_30449,Chrome/Windows,2.2,05,CAVV418477,ds_51205,authenticated,12.0,low,pass,pass,net_893936,ARN_79655810,APAC,consumer_credit,True,,clear,GST_3087,audit_43368,batch_20251117,2025-11-18,2025-11-19,6713.95,120.85,20.14,6572.96,INV_000352,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000353,order_000353,authorization,3398.69,INR,2025-10-08T04:54:34.595720Z,approved,00,A88872,VISA,tok_00000353,470333,4307,10,2027,credit,consumer,Kotak Bank,MID_3379,TID_8831,Merchant_353,5411,IN,Axis Bank,XXXX6267,cust_8638,user353@example.com,+9171483172876,Chennai,KA,IN,513986,Bengaluru,KA,IN,503526,103.150.74.87,fp_48286,Chrome/Windows,2.2,05,CAVV129533,ds_28316,authenticated,21.0,low,pass,pass,net_751729,ARN_41292215,APAC,consumer_credit,True,,clear,GST_4478,audit_68465,batch_20251008,2025-10-09,2025-10-10,3398.69,61.18,10.2,3327.31,INV_000353,Clothing,,HackathonDemo,Test transaction
txn_00000354,order_000354,authorization,840.62,INR,2025-12-20T04:54:34.596362Z,approved,00,A96732,VISA,tok_00000354,408758,2473,02,2031,credit,consumer,Kotak Bank,MID_2987,TID_8673,Merchant_354,4111,IN,Axis Bank,XXXX8490,cust_7739,user354@example.com,+9174155056300,Hyderabad,KA,IN,566846,Delhi,KA,IN,549769,103.129.6.11,fp_14257,Chrome/Windows,2.2,05,CAVV509062,ds_32483,authenticated,31.0,low,pass,pass,net_768372,ARN_37820500,APAC,consumer_credit,True,,clear,GST_6905,audit_55076,batch_20251220,2025-12-21,2025-12-22,840.62,15.13,2.52,822.97,INV_000354,Food,,HackathonDemo,Test transaction
txn_00000355,order_000355,authorization,1679.36,INR,2025-10-16T04:54:34.596362Z,approved,00,A77507,RuPay,tok_00000355,453072,8765,02,2027,credit,consumer,Axis Bank,MID_3804,TID_4936,Merchant_355,5621,IN,HDFC Bank,XXXX7848,cust_9366,user355@example.com,+9189593047506,Hyderabad,KA,IN,528842,Delhi,KA,IN,587367,103.103.153.80,fp_21170,Chrome/Windows,2.2,05,CAVV744240,ds_90145,failed,40.0,low,pass,pass,net_319643,ARN_71507946,APAC,consumer_credit,True,,clear,GST_7441,audit_84221,batch_20251016,2025-10-17,2025-10-18,1679.36,30.23,5.04,1644.09,INV_000355,Clothing,,HackathonDemo,Test transaction
txn_00000356,order_000356,authorization,3891.02,INR,2025-12-29T04:54:34.596877Z,approved,05,A13956,RuPay,tok_00000356,489451,4094,09,2027,credit,consumer,Kotak Bank,MID_4179,TID_4247,Merchant_356,7011,IN,Axis Bank,XXXX7472,cust_6996,user356@example.com,+9182015072037,Delhi,KA,IN,508262,Delhi,KA,IN,515554,103.97.44.160,fp_26238,Chrome/Windows,2.2,05,CAVV335018,ds_92025,authenticated,44.0,medium,pass,pass,net_676380,ARN_96227139,APAC,consumer_credit,True,,clear,GST_8899,audit_56429,batch_20251229,2025-12-30,2025-12-31,3891.02,70.04,11.67,3809.31,INV_000356,Entertainment,,HackathonDemo,Test transaction
txn_00000357,order_000357,authorization,526.04,INR,2025-11-04T04:54:34.597418Z,approved,00,A38390,Mastercard,tok_00000357,459051,8087,04,2028,credit,consumer,HDFC Bank,MID_7356,TID_4742,Merchant_357,5311,IN,Axis Bank,XXXX2852,cust_4183,user357@example.com,+9199885069303,Hyderabad,KA,IN,561196,Hyderabad,KA,IN,539726,103.90.232.199,fp_40694,Chrome/Windows,2.2,05,CAVV262325,ds_34230,authenticated,38.0,low,pass,pass,net_510141,ARN_95727121,APAC,consumer_credit,True,,clear,GST_3665,audit_37025,batch_20251104,2025-11-05,2025-11-06,526.04,9.47,1.58,514.99,INV_000357,Clothing,,HackathonDemo,Test transaction
txn_00000358,order_000358,authorization,1997.43,INR,2025-12-11T04:54:34.597418Z,approved,00,A89244,VISA,tok_00000358,497031,8583,01,2027,prepaid,consumer,SBI,MID_6203,TID_6134,Merchant_358,5541,IN,HDFC Bank,XXXX3366,cust_8559,user358@example.com,+9197180631366,Hyderabad,KA,IN,509907,Mumbai,KA,IN,532780,103.24.168.14,fp_75499,Chrome/Windows,2.2,05,CAVV906858,ds_58197,authenticated,44.0,medium,pass,pass,net_329632,ARN_73695064,APAC,consumer_credit,True,,clear,GST_1449,audit_91439,batch_20251211,2025-12-12,2025-12-13,1997.43,35.95,5.99,1955.49,INV_000358,Entertainment,,HackathonDemo,Test transaction
txn_00000359,order_000359,authorization,1892.45,INR,2025-11-11T04:54:34.598014Z,pending,00,A30455,VISA,tok_00000359,429974,1442,01,2027,prepaid,consumer,HDFC Bank,MID_3995,TID_7329,Merchant_359,5812,IN,Axis Bank,XXXX6766,cust_6677,user359@example.com,+9189007049067,Bengaluru,KA,IN,569109,Mumbai,KA,IN,534593,103.219.85.88,fp_31966,Chrome/Windows,2.2,05,CAVV786783,ds_31302,authenticated,35.0,low,pass,pass,net_447284,ARN_72549179,APAC,consumer_credit,True,,clear,GST_8820,audit_59282,batch_20251111,2025-11-12,2025-11-13,1892.45,34.06,5.68,1852.71,INV_000359,Travel,,HackathonDemo,Test transaction
txn_00000360,order_000360,authorization,1525.66,INR,2025-12-30T04:54:34.598014Z,approved,00,A96796,VISA,tok_00000360,401769,7731,04,2031,debit,consumer,Axis Bank,MID_4036,TID_9852,Merchant_360,5541,IN,Axis Bank,XXXX1740,cust_9495,user360@example.com,+9189136172210,Delhi,KA,IN,552271,Chennai,KA,IN,537117,103.189.102.87,fp_88872,Chrome/Windows,2.2,05,CAVV288349,ds_95379,authenticated,14.0,low,pass,pass,net_145452,ARN_65581182,APAC,consumer_credit,True,,clear,GST_7989,audit_97943,batch_20251230,2025-12-31,2026-01-01,1525.66,27.46,4.58,1493.62,INV_000360,Clothing,,HackathonDemo,Test transaction
txn_00000361,order_000361,authorization,3185.91,INR,2025-10-17T04:54:34.598014Z,approved,00,A52348,VISA,tok_00000361,476757,9011,11,2027,credit,consumer,Kotak Bank,MID_9083,TID_9294,Merchant_361,5812,IN,SBI,XXXX4276,cust_4085,user361@example.com,+9177450767613,Mumbai,KA,IN,566863,Hyderabad,KA,IN,576202,103.144.110.163,fp_32068,Chrome/Windows,2.2,05,CAVV935489,ds_28946,authenticated,27.0,low,pass,pass,net_367913,ARN_80934835,APAC,consumer_credit,True,,clear,GST_6918,audit_45162,batch_20251017,2025-10-18,2025-10-19,3185.91,57.35,9.56,3119.0,INV_000361,Entertainment,,HackathonDemo,Test transaction
txn_00000362,order_000362,authorization,4725.76,INR,2025-10-11T04:54:34.599028Z,approved,00,A41147,RuPay,tok_00000362,482096,7704,01,2028,debit,consumer,HDFC Bank,MID_4715,TID_5274,Merchant_362,5541,IN,HDFC Bank,XXXX5971,cust_9389,,+9174143643504,Chennai,KA,IN,558620,Chennai,KA,IN,557114,103.8.246.85,fp_98636,Chrome/Windows,2.2,05,CAVV789051,ds_98517,authenticated,33.0,low,pass,pass,net_815720,ARN_92030779,APAC,consumer_credit,True,,clear,GST_3954,audit_60300,batch_20251011,2025-10-12,2025-10-13,4725.76,85.06,14.18,4626.52,INV_000362,Clothing,NEWUSER,HackathonDemo,Test transaction
txn_00000363,order_000363,authorization,2640.92,INR,2025-12-30T04:54:34.599028Z,approved,05,A96916,Mastercard,tok_00000363,438233,7311,09,2027,prepaid,consumer,ICICI Bank,MID_2505,TID_6363,Merchant_363,4111,IN,SBI,XXXX4477,cust_8741,user363@example.com,+9176820314839,Delhi,KA,IN,553420,Mumbai,KA,IN,515489,103.142.38.40,fp_97486,Chrome/Windows,2.2,05,CAVV176625,ds_68228,authenticated,22.0,low,pass,pass,net_269162,ARN_53544709,APAC,consumer_credit,True,,clear,GST_3555,audit_60241,batch_20251230,2025-12-31,2026-01-01,2640.92,47.54,7.92,2585.46,INV_000363,Food,,HackathonDemo,Test transaction
txn_00000364,order_000364,authorization,1530.81,INR,2025-12-06T04:54:34.599028Z,approved,00,A81834,VISA,tok_00000364,450155,4083,03,2028,prepaid,consumer,ICICI Bank,MID_8711,TID_5980,Merchant_364,5621,IN,SBI,XXXX5301,cust_4970,user364@example.com,+9178730027627,Bengaluru,KA,IN,541730,Bengaluru,KA,IN,513385,103.117.63.111,fp_83511,Chrome/Windows,2.2,05,CAVV782121,ds_74435,authenticated,48.0,medium,pass,pass,net_565718,ARN_42445411,APAC,consumer_credit,True,,clear,GST_9985,audit_92597,batch_20251206,2025-12-07,2025-12-08,1530.81,27.55,4.59,1498.67,INV_000364,Clothing,,HackathonDemo,Test transaction
txn_00000365,order_000365,authorization,11476.31,INR,2025-12-02T04:54:34.599028Z,approved,00,A42977,Mastercard,tok_00000365,464480,5945,06,2029,prepaid,consumer,SBI,MID_3824,TID_2250,Merchant_365,5621,IN,Axis Bank,XXXX3163,cust_2853,user365@example.com,+9192500562868,Mumbai,KA,IN,541862,Bengaluru,KA,IN,593565,103.178.24.2,fp_28940,Chrome/Windows,2.2,05,CAVV749307,ds_15280,authenticated,47.0,medium,pass,pass,net_483433,ARN_20971700,APAC,consumer_credit,True,,clear,GST_3021,audit_12821,batch_20251202,2025-12-03,2025-12-04,11476.31,206.57,34.43,11235.31,INV_000365,Food,NEWUSER,HackathonDemo,Test transaction
txn_00000366,order_000366,authorization,4869.33,INR,2025-12-02T04:54:34.600036Z,approved,00,A92633,RuPay,tok_00000366,469081,9414,05,2028,debit,consumer,HDFC Bank,MID_1653,TID_9129,Merchant_366,5541,IN,Axis Bank,XXXX8459,cust_5669,user366@example.com,+9189525534039,Chennai,KA,IN,593749,Chennai,KA,IN,516285,103.7.150.121,fp_98876,Chrome/Windows,2.2,05,CAVV981993,ds_64391,authenticated,34.0,low,pass,pass,net_102953,ARN_43075085,APAC,consumer_credit,True,,clear,GST_6933,audit_86922,batch_20251202,2025-12-03,2025-12-04,4869.33,87.65,14.61,4767.07,INV_000366,Travel,,HackathonDemo,Test transaction
txn_00000367,order_000367,authorization,1285.42,INR,2025-12-31T04:54:34.600458Z,approved,00,A68730,RuPay,tok_00000367,426292,6783,08,2028,debit,consumer,Axis Bank,MID_1184,TID_1521,Merchant_367,5411,IN,HDFC Bank,XXXX2002,cust_7266,user367@example.com,+9193591777444,Bengaluru,KA,IN,511330,Bengaluru,KA,IN,580516,103.106.138.140,fp_93537,Chrome/Windows,2.2,05,CAVV685273,ds_27044,authenticated,23.0,low,pass,pass,net_236322,ARN_96016319,APAC,consumer_credit,True,,clear,GST_9775,audit_46368,batch_20251231,2026-01-01,2026-01-02,1285.42,23.14,3.86,1258.42,INV_000367,Electronics,,HackathonDemo,Test transaction
txn_00000368,order_000368,authorization,2487.84,INR,2025-12-16T04:54:34.600458Z,approved,00,A89566,Mastercard,tok_00000368,405166,8121,06,2028,debit,consumer,ICICI Bank,MID_5896,TID_1130,Merchant_368,7011,IN,Axis Bank,XXXX7957,cust_1060,user368@example.com,+9191623837276,Chennai,KA,IN,573509,Mumbai,KA,IN,500037,103.103.56.63,fp_58503,Chrome/Windows,2.2,05,CAVV914639,ds_43241,authenticated,46.0,medium,pass,pass,net_458315,ARN_38981746,APAC,consumer_credit,True,,clear,GST_3614,audit_37190,batch_20251216,2025-12-17,2025-12-18,2487.84,44.78,7.46,2435.6,INV_000368,Electronics,NEWUSER,HackathonDemo,Test transaction
txn_00000369,order_000369,authorization,1928.62,INR,2026-01-02T04:54:34.600973Z,approved,00,A12076,Mastercard,tok_00000369,452342,5787,09,2031,prepaid,consumer,HDFC Bank,MID_4577,TID_5741,Merchant_369,5812,IN,HDFC Bank,XXXX4787,cust_9707,user369@example.com,+9170890231932,Hyderabad,KA,IN,515577,Delhi,KA,IN,515015,103.225.237.93,fp_31236,Chrome/Windows,2.2,05,CAVV428784,ds_93190,authenticated,34.0,low,pass,pass,net_273441,ARN_91399358,APAC,consumer_credit,True,,clear,GST_6087,audit_35906,batch_20260102,2026-01-03,2026-01-04,1928.62,34.72,5.79,1888.11,INV_000369,Travel,,HackathonDemo,Test transaction
