txn_transaction_id,txn_merchant_order_id,txn_type,txn_amount,txn_currency,txn_timestamp,txn_status,txn_response_code,txn_authorization_code,card_network,card_pan_token,card_bin,card_last4,card_expiry_month,card_expiry_year,card_card_type,card_funding_source,card_issuer_bank,merchant_merchant_id,merchant_terminal_id,merchant_merchant_name,merchant_merchant_category_code,merchant_country,merchant_acquirer_bank,merchant_settlement_account,customer_customer_id,customer_email,customer_phone,customer_billing_address_city,customer_billing_address_state,customer_billing_address_country,customer_billing_address_postal_code,customer_shipping_address_city,customer_shipping_address_state,customer_shipping_address_country,customer_shipping_address_postal_code,customer_ip_address,customer_device_fingerprint,customer_user_agent,auth_three_ds_version,auth_eci,auth_cavv,auth_ds_transaction_id,auth_authentication_result,fraud_risk_score,fraud_risk_level,fraud_velocity_check,fraud_geo_check,network_network_transaction_id,network_acquirer_reference_number,network_routing_region,network_interchange_category,compliance_sca_applied,compliance_psd2_exemption,compliance_aml_screening,compliance_tax_reference,compliance_audit_log_id,settlement_settlement_batch_id,settlement_clearing_date,settlement_settlement_date,settlement_gross_amount,settlement_interchange_fee,settlement_gateway_fee,settlement_net_amount,biz_invoice_number,biz_product_category,biz_promo_code,biz_campaign,biz_notes
txn_00000143,order_000143,authorization,1563.88,INR,2025-11-12T08:02:45.522426Z,approved,00,A89401,VISA,tok_00000143,467684,1556,02,2027,credit,consumer,HDFC Bank,MID_1156,TID_9926,Merchant_143,5311,IN,ICICI Bank,XXXX8162,cust_6523,user143@example.com,+9171537068246,Delhi,KA,IN,540718,Chennai,KA,IN,582916,103.247.19.90,fp_89795,Chrome/Windows,2.2,05,CAVV442553,ds_23016,authenticated,21.0,low,pass,pass,net_238925,ARN_41578449,APAC,consumer_credit,True,,clear,GST_6599,audit_28100,batch_20251112,2025-11-13,2025-11-14,1563.88,28.15,4.69,1531.04,INV_000143,Food,,HackathonDemo,Test transaction
txn_00000144,order_000144,authorization,989.63,INR,2025-11-25T08:02:45.522426Z,approved,00,A29810,RuPay,tok_00000144,457204,4701,07,2030,credit,consumer,HDFC Bank,MID_7704,TID_8433,Merchant_144,7011,SG,ICICI Bank,XXXX8367,cust_4228,user144@example.com,+9172735417031,Chennai,KA,IN,579183,Bengaluru,KA,IN,542317,103.43.154.90,fp_55254,Chrome/Windows,2.2,05,CAVV402240,ds_63785,failed,77.0,high,fail,pass,net_575859,ARN_63152706,APAC,consumer_credit,True,,review,GST_6555,audit_75603,batch_20251125,2025-11-26,2025-11-27,989.63,17.81,2.97,968.85,INV_000144,Entertainment,,HackathonDemo,Test transaction
txn_00000145,order_000145,authorization,290040.1362766882,INR,2026-01-04T08:02:45.522426Z,approved,00,A36327,Mastercard,tok_00000145,460139,8067,04,2028,debit,consumer,HDFC Bank,MID_7230,TID_4276,Merchant_145,5621,IN,Axis Bank,XXXX7273,cust_2299,user145@example.com,+9197575068489,Chennai,KA,IN,573805,Delhi,KA,IN,577355,103.253.238.134,fp_11996,Chrome/Windows,2.2,05,CAVV875359,ds_54387,authenticated,92.0,high,fail,pass,net_985259,ARN_23938810,APAC,consumer_credit,True,,review,GST_6365,audit_91268,batch_20260104,2026-01-05,2026-01-06,290040.1362766882,5220.72,870.12,283949.3,INV_000145,Food,NEWUSER,HackathonDemo,Test transaction
txn_00000146,order_000146,authorization,314.19,INR,2025-11-19T08:02:45.522426Z,approved,00,A32884,Mastercard,tok_00000146,457786,7666,03,2028,credit,consumer,Kotak Bank,MID_4364,TID_2032,Merchant_146,5621,IN,SBI,XXXX7085,cust_5500,user146@example.com,+9195486005517,Mumbai,KA,IN,519324,Delhi,KA,IN,524054,103.14.10.140,fp_10363,Chrome/Windows,2.2,05,CAVV896790,ds_13240,authenticated,33.0,low,pass,pass,net_364080,ARN_55704130,APAC,consumer_credit,True,,clear,GST_1882,audit_30224,batch_20251119,2025-11-20,2025-11-21,314.19,5.66,0.94,307.59,INV_000146,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000147,order_000147,authorization,1215.37,INR,2025-11-25T08:02:45.522426Z,declined,00,A78619,Mastercard,tok_00000147,450017,1773,08,2031,prepaid,consumer,SBI,MID_4518,TID_7795,Merchant_147,5812,IN,ICICI Bank,XXXX3567,cust_2674,user147@example.com,+9190323552545,Hyderabad,KA,IN,509327,Chennai,KA,IN,523004,103.106.204.253,fp_64797,Chrome/Windows,2.2,05,CAVV289167,ds_23749,authenticated,34.0,low,pass,pass,net_895477,ARN_60874603,APAC,consumer_credit,True,,clear,GST_9669,audit_37302,batch_20251125,2025-11-26,2025-11-27,1215.37,21.88,3.65,1189.84,INV_000147,Travel,,HackathonDemo,Test transaction
txn_00000148,order_000148,authorization,389878.5017047298,INR,2025-12-30T08:02:45.522426Z,approved,00,A48729,RuPay,tok_00000148,441337,8557,01,2029,debit,consumer,SBI,MID_9084,TID_6367,Merchant_148,7011,IN,HDFC Bank,XXXX3007,cust_9992,user148@example.com,+9199080873779,Bengaluru,KA,IN,500755,Chennai,KA,IN,555087,103.42.27.74,fp_27400,Chrome/Windows,2.2,05,CAVV926547,ds_24249,failed,90.0,high,fail,pass,net_734649,ARN_55894422,APAC,consumer_credit,True,,review,GST_1737,audit_51139,batch_20251230,2025-12-31,2026-01-01,389878.5017047298,7017.81,1169.64,381691.05,INV_000148,Entertainment,,HackathonDemo,Test transaction
txn_00000149,order_000149,authorization,600.48,INR,2025-10-27T08:02:45.523425Z,approved,00,A98992,VISA,tok_00000149,457939,4874,03,2028,credit,consumer,ICICI Bank,MID_8933,TID_3135,Merchant_149,4111,IN,Axis Bank,XXXX1308,cust_9534,user149@example.com,+9189498341193,Mumbai,KA,IN,515577,Chennai,KA,IN,599246,103.13.40.89,fp_91731,Chrome/Windows,2.2,05,CAVV258761,ds_21154,authenticated,27.0,low,pass,pass,net_121341,ARN_66982802,APAC,consumer_credit,True,,clear,GST_4381,audit_97759,batch_20251027,2025-10-28,2025-10-29,600.48,10.81,1.8,587.87,INV_000149,Electronics,NEWUSER,HackathonDemo,Test transaction
txn_00000150,order_000150,authorization,294253.7193653361,INR,2025-12-03T08:02:45.523425Z,approved,00,A90908,VISA,tok_00000150,454530,7233,08,2029,debit,consumer,ICICI Bank,MID_4326,TID_4659,Merchant_150,5411,GB,Axis Bank,XXXX5763,cust_7737,user150@example.com,+9198948056092,Mumbai,KA,IN,552311,Chennai,KA,IN,571695,103.151.168.254,fp_97227,Chrome/Windows,2.2,05,CAVV255976,ds_69935,authenticated,92.0,high,fail,pass,net_105636,ARN_29135946,APAC,consumer_credit,True,,review,GST_3892,audit_31672,batch_20251203,2025-12-04,2025-12-05,294253.7193653361,5296.57,882.76,288074.39,INV_000150,Entertainment,,HackathonDemo,Test transaction
txn_00000151,order_000151,authorization,3880.42,INR,2025-12-22T08:02:45.523425Z,approved,00,A37200,VISA,tok_00000151,461465,5516,07,2031,credit,consumer,Kotak Bank,MID_7380,TID_2008,Merchant_151,5541,IN,Kotak Bank,XXXX5758,cust_3682,user151@example.com,+9191751649446,Chennai,KA,IN,570247,Hyderabad,KA,IN,513161,103.153.44.140,fp_30836,Chrome/Windows,2.2,05,CAVV321439,ds_76543,failed,22.0,low,pass,pass,net_241835,ARN_39977525,APAC,consumer_credit,True,,clear,GST_3803,audit_21957,batch_20251222,2025-12-23,2025-12-24,3880.42,69.85,11.64,3798.93,INV_000151,Travel,,HackathonDemo,Test transaction
txn_00000152,order_000152,authorization,5582.4,INR,2025-10-29T08:02:45.523425Z,approved,00,A67913,VISA,tok_00000152,442025,9613,04,2031,credit,consumer,HDFC Bank,MID_2223,TID_4172,Merchant_152,5541,US,SBI,XXXX7520,cust_1654,user152@example.com,+9183657649412,Delhi,KA,IN,537045,Delhi,KA,IN,571051,103.246.4.95,fp_79521,Chrome/Windows,2.2,05,CAVV604655,ds_39475,authenticated,74.0,high,fail,pass,net_119403,ARN_97035489,APAC,consumer_credit,True,,review,GST_5196,audit_52292,batch_20251029,2025-10-30,2025-10-31,5582.4,100.48,16.75,5465.17,INV_000152,Clothing,,HackathonDemo,Test transaction
txn_00000153,order_000153,authorization,3443.31,INR,2025-11-04T08:02:45.523425Z,approved,00,A37675,VISA,tok_00000153,472267,8795,05,2028,debit,consumer,HDFC Bank,MID_8334,TID_3911,Merchant_153,5411,IN,SBI,XXXX5951,cust_9098,user153@example.com,+9179008539102,Mumbai,KA,IN,571101,Chennai,KA,IN,574160,103.59.201.68,fp_28646,Chrome/Windows,2.2,05,CAVV223777,ds_87360,authenticated,82.0,high,fail,pass,net_233501,ARN_40712798,APAC,consumer_credit,True,,review,GST_6287,audit_78143,batch_20251104,2025-11-05,2025-11-06,3443.31,61.98,10.33,3371.0,INV_000153,Food,,HackathonDemo,Test transaction
txn_00000154,order_000154,authorization,378.2,INR,2025-11-12T08:02:45.523425Z,approved,00,A82590,VISA,tok_00000154,415823,5573,12,2030,prepaid,consumer,HDFC Bank,MID_7997,TID_6233,Merchant_154,5812,US,Axis Bank,XXXX7960,cust_9779,user154@example.com,+9177391277851,Chennai,KA,IN,564926,Mumbai,KA,IN,577654,103.246.181.84,fp_71646,Chrome/Windows,2.2,05,CAVV929590,ds_65963,authenticated,87.0,high,fail,pass,net_467508,ARN_51347022,APAC,consumer_credit,True,,review,GST_4057,audit_36660,batch_20251112,2025-11-13,2025-11-14,378.2,6.81,1.13,370.26,INV_000154,Entertainment,,HackathonDemo,Test transaction
txn_00000155,order_000155,authorization,151628.49877235258,INR,2025-11-22T08:02:45.523425Z,approved,00,A25366,VISA,tok_00000155,462580,1579,11,2028,debit,consumer,Kotak Bank,MID_5150,TID_4039,Merchant_155,5411,IN,Kotak Bank,XXXX1452,cust_7537,user155@example.com,+9183844102467,Delhi,KA,IN,523956,Bengaluru,KA,IN,582800,103.231.78.85,fp_96064,Chrome/Windows,2.2,05,CAVV607656,ds_11168,authenticated,77.0,high,fail,pass,net_770392,ARN_15557821,APAC,consumer_credit,True,,review,GST_3526,audit_53827,batch_20251122,2025-11-23,2025-11-24,151628.49877235258,2729.31,454.89,148444.3,INV_000155,Entertainment,,HackathonDemo,Test transaction
txn_00000156,order_000156,authorization,1540.84,INR,2025-11-24T08:02:45.524454Z,approved,00,A26645,RuPay,tok_00000156,413382,5025,11,2031,prepaid,consumer,Axis Bank,MID_6011,TID_1693,Merchant_156,5812,IN,Axis Bank,XXXX2812,cust_6724,user156@example.com,+9170735682410,Mumbai,KA,IN,586292,Delhi,KA,IN,594952,103.40.67.153,fp_88462,Chrome/Windows,2.2,05,CAVV481164,ds_24390,failed,31.0,low,pass,pass,net_651595,ARN_24931127,APAC,consumer_credit,True,,clear,GST_9118,audit_32486,batch_20251124,2025-11-25,2025-11-26,1540.84,27.74,4.62,1508.48,INV_000156,Food,,HackathonDemo,Test transaction
txn_00000157,order_000157,authorization,4612.4,INR,2025-10-11T08:02:45.524454Z,declined,00,A51662,Mastercard,tok_00000157,482234,3376,01,2029,prepaid,consumer,ICICI Bank,MID_1574,TID_6585,Merchant_157,4111,US,SBI,XXXX9134,cust_6670,user157@example.com,+9179302204459,Bengaluru,KA,IN,565220,Chennai,KA,IN,547299,103.216.29.201,fp_61012,Chrome/Windows,2.2,05,CAVV230193,ds_69305,authenticated,85.0,high,fail,pass,net_158123,ARN_45763409,APAC,consumer_credit,True,,review,GST_9720,audit_47661,batch_20251011,2025-10-12,2025-10-13,4612.4,83.02,13.84,4515.54,INV_000157,Food,NEWUSER,HackathonDemo,Test transaction
txn_00000158,order_000158,authorization,1698.72,INR,2025-10-17T08:02:45.524454Z,approved,00,A75171,VISA,tok_00000158,476208,7784,10,2029,prepaid,consumer,Axis Bank,MID_8194,TID_6851,Merchant_158,5411,GB,HDFC Bank,XXXX1988,cust_2502,user158@example.com,+9174146272425,Chennai,KA,IN,562501,Delhi,KA,IN,539422,103.137.251.201,fp_41213,Chrome/Windows,2.2,05,CAVV762727,ds_89026,authenticated,82.0,high,fail,pass,net_413732,ARN_69938189,APAC,consumer_credit,True,,review,GST_7310,audit_46307,batch_20251017,2025-10-18,2025-10-19,1698.72,30.58,5.1,1663.04,INV_000158,Electronics,,HackathonDemo,Test transaction
txn_00000159,order_000159,authorization,1513.74,INR,2025-11-01T08:02:45.524454Z,approved,00,A23180,VISA,tok_00000159,436931,8630,08,2027,credit,consumer,HDFC Bank,MID_6470,TID_7276,Merchant_159,5311,IN,ICICI Bank,XXXX7523,cust_6003,user159@example.com,+9172933137606,Chennai,KA,IN,514457,Bengaluru,KA,IN,576102,103.62.41.223,fp_16130,Chrome/Windows,2.2,05,CAVV730011,ds_12042,failed,31.0,low,pass,pass,net_591638,ARN_43357473,APAC,consumer_credit,True,,clear,GST_1709,audit_62709,batch_20251101,2025-11-02,2025-11-03,1513.74,27.25,4.54,1481.95,INV_000159,Entertainment,,HackathonDemo,Test transaction
txn_00000160,order_000160,authorization,1573.33,INR,2025-12-03T08:02:45.524454Z,approved,00,A23890,VISA,tok_00000160,458031,5752,07,2031,debit,consumer,Axis Bank,MID_4209,TID_8398,Merchant_160,5812,IN,Axis Bank,XXXX8890,cust_1324,user160@example.com,+9193878484557,Chennai,KA,IN,516535,Delhi,KA,IN,546562,103.3.68.249,fp_68535,Chrome/Windows,2.2,05,CAVV330063,ds_51269,authenticated,18.0,low,pass,pass,net_385291,ARN_72590275,APAC,consumer_credit,True,,clear,GST_1845,audit_73749,batch_20251203,2025-12-04,2025-12-05,1573.33,28.32,4.72,1540.29,INV_000160,Electronics,NEWUSER,HackathonDemo,Test transaction
txn_00000161,order_000161,authorization,6033.58,INR,2025-10-17T08:02:45.524454Z,approved,00,A23107,VISA,tok_00000161,494202,3581,11,2029,prepaid,consumer,Axis Bank,MID_3443,TID_9919,Merchant_161,4111,IN,Axis Bank,XXXX2036,cust_9684,user161@example.com,+9172550956065,Bengaluru,KA,IN,503407,Hyderabad,KA,IN,505666,103.3.120.5,fp_85645,Chrome/Windows,2.2,05,CAVV463334,ds_36505,authenticated,38.0,low,pass,pass,net_929601,ARN_40613058,APAC,consumer_credit,True,,clear,GST_3590,audit_50522,batch_20251017,2025-10-18,2025-10-19,6033.58,108.6,18.1,5906.88,INV_000161,Entertainment,,HackathonDemo,Test transaction
txn_00000162,order_000162,authorization,1153.11,INR,2025-11-01T08:02:45.524454Z,approved,00,A53333,Mastercard,tok_00000162,454362,5845,06,2028,debit,consumer,Axis Bank,MID_8768,TID_4406,Merchant_162,5311,IN,HDFC Bank,XXXX4932,cust_9240,user162@example.com,+9185275738406,Hyderabad,KA,IN,560390,Mumbai,KA,IN,570821,103.118.117.37,fp_83181,Chrome/Windows,2.2,05,CAVV800146,ds_86425,authenticated,27.0,low,pass,pass,net_640282,ARN_27795759,APAC,consumer_credit,True,,clear,GST_9273,audit_36639,batch_20251101,2025-11-02,2025-11-03,1153.11,20.76,3.46,1128.89,INV_000162,Food,,HackathonDemo,Test transaction
txn_00000163,order_000163,authorization,2107.65,INR,2026-01-04T08:02:45.524454Z,approved,00,A90052,VISA,tok_00000163,484627,8959,11,2028,credit,consumer,SBI,MID_9089,TID_1564,Merchant_163,5541,US,Kotak Bank,XXXX5566,cust_7881,user163@example.com,+9186774651350,Delhi,KA,IN,583848,Hyderabad,KA,IN,594389,103.125.250.179,fp_99126,Chrome/Windows,2.2,05,CAVV588195,ds_57997,authenticated,81.0,high,fail,pass,net_433887,ARN_49268380,APAC,consumer_credit,True,,review,GST_3419,audit_75034,batch_20260104,2026-01-05,2026-01-06,2107.65,37.94,6.32,2063.39,INV_000163,Electronics,,HackathonDemo,Test transaction
txn_00000164,order_000164,authorization,3879.01,INR,2025-10-23T08:02:45.525454Z,declined,05,A14042,Mastercard,tok_00000164,492282,9638,03,2029,prepaid,consumer,Axis Bank,MID_3944,TID_8210,Merchant_164,7011,IN,Axis Bank,XXXX2986,cust_2074,user164@example.com,+9184054194007,Mumbai,KA,IN,574308,Bengaluru,KA,IN,563745,103.162.188.230,fp_58542,Chrome/Windows,2.2,05,CAVV201489,ds_41819,authenticated,48.0,medium,pass,pass,net_454388,ARN_25269936,APAC,consumer_credit,True,,clear,GST_4566,audit_25173,batch_20251023,2025-10-24,2025-10-25,3879.01,69.82,11.64,3797.55,INV_000164,Electronics,,HackathonDemo,Test transaction
txn_00000165,order_000165,authorization,373004.6920464801,INR,2026-01-01T08:02:45.525454Z,approved,00,A25620,VISA,tok_00000165,498426,7799,01,2031,prepaid,consumer,Axis Bank,MID_5958,TID_1524,Merchant_165,5621,GB,Kotak Bank,XXXX9001,cust_1437,user165@example.com,+9172734979186,Bengaluru,KA,IN,563370,Bengaluru,KA,IN,512916,103.199.64.230,fp_57636,Chrome/Windows,2.2,05,CAVV567143,ds_88194,authenticated,86.0,high,fail,pass,net_451060,ARN_53099583,APAC,consumer_credit,True,,review,GST_3311,audit_49993,batch_20260101,2026-01-02,2026-01-03,373004.6920464801,6714.08,1119.01,365171.6,INV_000165,Clothing,,HackathonDemo,Test transaction
txn_00000166,order_000166,authorization,3014.91,INR,2025-12-28T08:02:45.525454Z,approved,00,A34143,RuPay,tok_00000166,489452,9740,06,2027,credit,consumer,Axis Bank,MID_7575,TID_5773,Merchant_166,5621,IN,Kotak Bank,XXXX6192,cust_4320,user166@example.com,+9180358652564,Delhi,KA,IN,538826,Chennai,KA,IN,527867,103.72.215.221,fp_82233,Chrome/Windows,2.2,05,CAVV406822,ds_22963,authenticated,13.0,low,pass,pass,net_166617,ARN_30860717,APAC,consumer_credit,True,,clear,GST_3881,audit_86312,batch_20251228,2025-12-29,2025-12-30,3014.91,54.27,9.04,2951.6,INV_000166,Electronics,,HackathonDemo,Test transaction
txn_00000167,order_000167,authorization,305134.1449740568,INR,2026-01-05T08:02:45.525454Z,approved,00,A43332,Mastercard,tok_00000167,478929,4670,02,2030,debit,consumer,Kotak Bank,MID_5631,TID_2235,Merchant_167,5812,IN,HDFC Bank,XXXX7906,cust_7016,,+9199690538938,Delhi,KA,IN,570871,Chennai,KA,IN,559180,103.154.77.193,fp_69902,Chrome/Windows,2.2,05,CAVV105577,ds_30002,authenticated,78.0,high,fail,pass,net_593027,ARN_33773135,APAC,consumer_credit,True,,review,GST_3063,audit_76830,batch_20260105,2026-01-06,2026-01-07,305134.1449740568,5492.41,915.4,298726.33,INV_000167,Electronics,,HackathonDemo,Test transaction
txn_00000168,order_000168,authorization,1088.19,INR,2025-11-02T08:02:45.525454Z,pending,00,A84854,RuPay,tok_00000168,481110,4787,07,2027,debit,consumer,HDFC Bank,MID_6988,TID_1175,Merchant_168,5621,US,HDFC Bank,XXXX7014,cust_2667,user168@example.com,+9186380049867,Chennai,KA,IN,550508,Bengaluru,KA,IN,519643,103.56.35.112,fp_50733,Chrome/Windows,2.2,05,CAVV396952,ds_77288,authenticated,80.0,high,fail,pass,net_430322,ARN_71539904,APAC,consumer_credit,True,,review,GST_5402,audit_54565,batch_20251102,2025-11-03,2025-11-04,1088.19,19.59,3.26,1065.34,INV_000168,Food,,HackathonDemo,Test transaction
txn_00000169,order_000169,authorization,281.63,INR,2025-11-14T08:02:45.525454Z,approved,00,A83169,VISA,tok_00000169,458901,3113,05,2030,prepaid,consumer,Kotak Bank,MID_5917,TID_9793,Merchant_169,4111,IN,HDFC Bank,XXXX8503,cust_5766,user169@example.com,+9187755657704,Hyderabad,KA,IN,555809,Chennai,KA,IN,520655,103.238.142.59,fp_67184,Chrome/Windows,2.2,05,CAVV121602,ds_95945,authenticated,31.0,low,pass,pass,net_987278,ARN_61723186,APAC,consumer_credit,True,,clear,GST_2537,audit_27138,batch_20251114,2025-11-15,2025-11-16,281.63,5.07,0.84,275.72,INV_000169,Electronics,,HackathonDemo,Test transaction
txn_00000170,order_000170,authorization,8295.97,INR,2025-10-16T08:02:45.525454Z,approved,00,A70752,VISA,tok_00000170,468681,9553,09,2027,credit,consumer,Axis Bank,MID_5195,TID_8281,Merchant_170,7011,IN,HDFC Bank,XXXX7533,cust_5727,user170@example.com,+9183801886560,Bengaluru,KA,IN,523723,Delhi,KA,IN,526498,103.243.114.62,fp_55929,Chrome/Windows,2.2,05,CAVV223199,ds_36028,authenticated,27.0,low,pass,pass,net_131673,ARN_94310270,APAC,consumer_credit,True,,clear,GST_7713,audit_74824,batch_20251016,2025-10-17,2025-10-18,8295.97,149.33,24.89,8121.75,INV_000170,Entertainment,,HackathonDemo,Test transaction
txn_00000171,order_000171,authorization,461.07,INR,2025-10-20T08:02:45.526454Z,approved,05,A17265,Mastercard,tok_00000171,415733,5652,09,2028,credit,consumer,SBI,MID_1541,TID_3161,Merchant_171,5311,IN,Kotak Bank,XXXX5569,cust_3744,user171@example.com,+9188410495675,Bengaluru,KA,IN,544722,Hyderabad,KA,IN,515078,103.44.163.55,fp_68760,Chrome/Windows,2.2,05,CAVV101468,ds_34309,failed,37.0,low,pass,pass,net_172255,ARN_47482526,APAC,consumer_credit,True,,clear,GST_6073,audit_83548,batch_20251020,2025-10-21,2025-10-22,461.07,8.3,1.38,451.39,INV_000171,Entertainment,,HackathonDemo,Test transaction
txn_00000172,order_000172,authorization,1808.44,INR,2025-11-23T08:02:45.526454Z,approved,00,A52498,VISA,tok_00000172,471805,6317,11,2030,debit,consumer,HDFC Bank,MID_3032,TID_8129,Merchant_172,5411,IN,Axis Bank,XXXX1615,cust_1947,,+9190933338866,Mumbai,KA,IN,582410,Hyderabad,KA,IN,537755,103.30.8.98,fp_31304,Chrome/Windows,2.2,05,CAVV528910,ds_91171,authenticated,73.0,high,fail,pass,net_240562,ARN_12249476,APAC,consumer_credit,True,,review,GST_7986,audit_16862,batch_20251123,2025-11-24,2025-11-25,1808.44,32.55,5.43,1770.46,INV_000172,Food,NEWUSER,HackathonDemo,Test transaction
txn_00000173,order_000173,authorization,9428.1,INR,2025-11-27T08:02:45.527051Z,approved,00,A87990,Mastercard,tok_00000173,440736,9146,05,2029,credit,consumer,ICICI Bank,MID_4935,TID_5619,Merchant_173,4111,US,Axis Bank,XXXX8856,cust_6401,user173@example.com,+9197883026738,Bengaluru,KA,IN,567306,Mumbai,KA,IN,509969,103.117.30.26,fp_45983,Chrome/Windows,2.2,05,CAVV865644,ds_49462,authenticated,80.0,high,fail,pass,net_519503,ARN_83596864,APAC,consumer_credit,True,,review,GST_1752,audit_71313,batch_20251127,2025-11-28,2025-11-29,9428.1,169.71,28.28,9230.11,INV_000173,Electronics,,HackathonDemo,Test transaction
txn_00000174,order_000174,authorization,10389.76,INR,2025-11-17T08:02:45.527051Z,approved,00,A44550,VISA,tok_00000174,419641,7213,06,2028,prepaid,consumer,Axis Bank,MID_4981,TID_6682,Merchant_174,5621,IN,ICICI Bank,XXXX1600,cust_7376,user174@example.com,+9197398941250,Bengaluru,KA,IN,565614,Chennai,KA,IN,591009,103.153.13.226,fp_23362,Chrome/Windows,2.2,05,CAVV883077,ds_28562,failed,33.0,low,pass,pass,net_962839,ARN_59028538,APAC,consumer_credit,True,,clear,GST_9895,audit_77906,batch_20251117,2025-11-18,2025-11-19,10389.76,187.02,31.17,10171.57,INV_000174,Clothing,,HackathonDemo,Test transaction
txn_00000175,order_000175,authorization,1223.25,INR,2025-10-22T08:02:45.527051Z,approved,00,A90986,VISA,tok_00000175,483996,7865,12,2031,credit,consumer,ICICI Bank,MID_2316,TID_2196,Merchant_175,5541,US,Axis Bank,XXXX1028,cust_2013,,+9181161369490,Mumbai,KA,IN,513503,Delhi,KA,IN,525345,103.152.215.66,fp_69557,Chrome/Windows,2.2,05,CAVV101906,ds_50167,authenticated,76.0,high,fail,pass,net_289773,ARN_11129775,APAC,consumer_credit,True,,review,GST_2460,audit_91218,batch_20251022,2025-10-23,2025-10-24,1223.25,22.02,3.67,1197.56,INV_000175,Clothing,,HackathonDemo,Test transaction
txn_00000176,order_000176,authorization,1213.86,INR,2025-11-29T08:02:45.527051Z,approved,00,A60715,RuPay,tok_00000176,468222,3553,04,2029,prepaid,consumer,Axis Bank,MID_6057,TID_3349,Merchant_176,7011,GB,Kotak Bank,XXXX1392,cust_2108,user176@example.com,+9172381786057,Bengaluru,KA,IN,555718,Hyderabad,KA,IN,547218,103.220.188.31,fp_34074,Chrome/Windows,2.2,05,CAVV523041,ds_46839,authenticated,93.0,high,fail,pass,net_692610,ARN_88437377,APAC,consumer_credit,True,,review,GST_1870,audit_35988,batch_20251129,2025-11-30,2025-12-01,1213.86,21.85,3.64,1188.37,INV_000176,Travel,,HackathonDemo,Test transaction
txn_00000177,order_000177,authorization,128885.27413407518,INR,2025-12-17T08:02:45.528081Z,approved,00,A10453,VISA,tok_00000177,487362,1818,05,2031,prepaid,consumer,Axis Bank,MID_8727,TID_1920,Merchant_177,5812,GB,SBI,XXXX7475,cust_3017,user177@example.com,+9181563005792,Delhi,KA,IN,581787,Hyderabad,KA,IN,510707,103.159.69.216,fp_54135,Chrome/Windows,2.2,05,CAVV347541,ds_45031,authenticated,87.0,high,fail,pass,net_551067,ARN_20803215,APAC,consumer_credit,True,,review,GST_8027,audit_75867,batch_20251217,2025-12-18,2025-12-19,128885.27413407518,2319.93,386.66,126178.68,INV_000177,Entertainment,,HackathonDemo,Test transaction
txn_00000178,order_000178,authorization,6268.62,INR,2025-11-28T08:02:45.528081Z,declined,00,A31359,RuPay,tok_00000178,488534,8135,02,2030,credit,consumer,Kotak Bank,MID_4401,TID_8447,Merchant_178,5411,IN,HDFC Bank,XXXX5241,cust_4161,,+9173187749719,Delhi,KA,IN,509215,Mumbai,KA,IN,587580,103.151.245.14,fp_35008,Chrome/Windows,2.2,05,CAVV411072,ds_93096,authenticated,48.0,medium,pass,pass,net_869302,ARN_68058808,APAC,consumer_credit,True,,clear,GST_3233,audit_69789,batch_20251128,2025-11-29,2025-11-30,6268.62,112.84,18.81,6136.97,INV_000178,Entertainment,,HackathonDemo,Test transaction
txn_00000179,order_000179,authorization,998.53,INR,2025-12-18T08:02:45.528081Z,approved,05,A91383,VISA,tok_00000179,474656,2951,06,2027,prepaid,consumer,SBI,MID_8799,TID_9804,Merchant_179,5411,IN,Axis Bank,XXXX8875,cust_5439,user179@example.com,+9187703306519,Mumbai,KA,IN,525020,Hyderabad,KA,IN,585374,103.113.80.7,fp_99826,Chrome/Windows,2.2,05,CAVV801433,ds_85791,authenticated,42.0,medium,pass,pass,net_587947,ARN_84058530,APAC,consumer_credit,True,,clear,GST_9106,audit_33535,batch_20251218,2025-12-19,2025-12-20,998.53,17.97,3.0,977.56,INV_000179,Electronics,NEWUSER,HackathonDemo,Test transaction
